test_case_id,execution_count,failure_rate,code_coverage,time_since_last_execution,complexity,defect_likelihood,test_case_priority_Low,test_case_priority_Medium,module_component_Module_B,module_component_Module_C
TC_522,10,0.4322407838925123,0.6077649343956659,58,8,1,0.0,0.0,0.0,1.0
TC_738,75,0.1457565682447517,0.9733222169967732,120,3,4,0.0,0.0,1.0,0.0
TC_741,96,0.9485833548514336,0.6894551390294072,340,7,4,1.0,0.0,0.0,1.0
TC_661,50,0.7248265598740583,0.8649301544242392,298,2,2,0.0,1.0,0.0,1.0
TC_412,50,0.8528218216919013,0.8792125089345555,253,2,2,0.0,0.0,1.0,0.0
TC_679,31,0.4032613611238318,0.8313322565296777,163,1,2,1.0,0.0,0.0,1.0
TC_627,69,0.0724162721463415,0.6194283302009638,45,3,4,1.0,0.0,0.0,0.0
TC_514,90,0.5598443123088295,0.84083474120081,282,8,4,0.0,1.0,0.0,0.0
TC_860,82,0.9546600300333076,0.9646286990036146,324,8,4,1.0,0.0,0.0,0.0
TC_137,86,0.7260955860624008,0.5190109241187275,359,2,4,1.0,0.0,0.0,1.0
TC_812,37,0.0904816952870507,0.953471404417417,245,4,2,1.0,0.0,0.0,0.0
TC_77,93,0.3161965822964946,0.8960468168802715,161,7,4,0.0,1.0,0.0,1.0
TC_637,39,0.8214407280098664,0.927067998825252,177,5,2,1.0,0.0,0.0,1.0
TC_974,28,0.300853108353255,0.8379238732321682,91,9,2,0.0,0.0,0.0,1.0
TC_939,94,0.7726227274493825,0.7007228154565968,58,7,4,0.0,1.0,0.0,1.0
TC_900,4,0.3607725191105998,0.8408743220450806,180,2,1,1.0,0.0,0.0,1.0
TC_281,94,0.8150544284024571,0.818245325524577,358,1,4,0.0,1.0,0.0,1.0
TC_884,88,0.7934072581478373,0.9422121377509886,72,3,4,1.0,0.0,0.0,1.0
TC_762,73,0.0885555842232413,0.7070751121641135,60,9,4,0.0,0.0,0.0,0.0
TC_320,35,0.8464078493145573,0.6127706649628664,108,8,2,1.0,0.0,0.0,1.0
TC_550,43,0.1589382832767565,0.8538441631653093,61,3,2,0.0,0.0,1.0,0.0
TC_175,42,0.2482264427571519,0.9601485906097038,222,2,2,1.0,0.0,1.0,0.0
TC_372,24,0.6445466506258222,0.8625778637755575,137,8,2,1.0,0.0,1.0,0.0
TC_528,19,0.1737534753075668,0.9518039221733976,196,6,2,0.0,0.0,1.0,0.0
TC_211,52,0.0755033638038892,0.8426490080579367,153,4,2,0.0,0.0,0.0,0.0
TC_236,70,0.9444097255772734,0.6554644650037771,241,8,4,1.0,0.0,0.0,0.0
TC_102,41,0.9976926159238432,0.823045061731254,58,8,2,0.0,1.0,0.0,1.0
TC_987,68,0.787901988292265,0.552404032498786,266,5,4,0.0,0.0,0.0,0.0
TC_903,25,0.5566370579367172,0.6211156089122835,231,7,2,0.0,1.0,1.0,0.0
TC_948,99,0.831863113251422,0.8915083186583664,234,4,5,0.0,0.0,0.0,1.0
TC_347,27,0.7590358455388498,0.6856035469449991,188,3,2,1.0,0.0,0.0,1.0
TC_140,65,0.9187505222607464,0.9010652790637936,320,5,4,1.0,0.0,0.0,0.0
TC_622,78,0.4823563815515915,0.9457400078117534,163,8,4,1.0,0.0,1.0,0.0
TC_500,16,0.9613152881849074,0.8698356503633818,6,5,2,0.0,0.0,0.0,1.0
TC_371,37,0.5224345760711689,0.5724825361899085,312,8,2,0.0,1.0,1.0,0.0
TC_199,9,0.3777259474401693,0.6105316857268642,183,7,1,0.0,1.0,0.0,1.0
TC_688,39,0.6287648182059451,0.8230480875025314,178,1,2,0.0,1.0,0.0,0.0
TC_585,73,0.4536936346052826,0.6338883377441671,83,3,4,0.0,0.0,0.0,0.0
TC_902,56,0.7699447002516789,0.9210372186992896,56,6,3,0.0,1.0,1.0,0.0
TC_60,92,0.4085182929359169,0.6486775241184195,229,7,4,1.0,0.0,0.0,0.0
TC_329,48,0.5982860582681546,0.9519566651301874,278,1,2,0.0,1.0,1.0,0.0
TC_97,53,0.1667307599933831,0.5994281388876479,263,3,2,0.0,0.0,0.0,1.0
TC_313,99,0.9540869365396332,0.792905072985951,255,4,5,0.0,1.0,0.0,1.0
TC_975,74,0.981236374344304,0.5695579244455438,264,5,4,0.0,1.0,1.0,0.0
