test_case_id,execution_count,failure_rate,code_coverage,time_since_last_execution,test_case_priority,module_component,complexity,defect_likelihood
TC_522,10,0.4322407838925123,0.6077649343956659,58,High,Module_C,8,1
TC_738,75,0.1457565682447517,0.9733222169967731,120,High,Module_B,3,4
TC_741,96,0.9485833548514337,0.6894551390294072,340,Low,Module_C,7,4
TC_661,50,0.7248265598740583,0.8649301544242392,298,Medium,Module_C,2,2
TC_412,50,0.8528218216919013,0.8792125089345555,253,High,Module_B,2,2
TC_679,31,0.4032613611238318,0.8313322565296777,163,Low,Module_C,1,2
TC_627,69,0.0724162721463415,0.6194283302009638,45,Low,Module_A,3,4
TC_514,90,0.5598443123088295,0.84083474120081,282,Medium,Module_A,8,4
TC_860,82,0.9546600300333075,0.9646286990036146,324,Low,Module_A,8,4
TC_137,86,0.7260955860624008,0.5190109241187275,359,Low,Module_C,2,4
TC_812,37,0.09048169528705075,0.953471404417417,245,Low,Module_A,4,2
TC_77,93,0.3161965822964946,0.8960468168802715,161,Medium,Module_C,7,4
TC_637,39,0.8214407280098664,0.9270679988252521,177,Low,Module_C,5,2
TC_974,28,0.30085310835325507,0.8379238732321682,91,High,Module_C,9,2
TC_939,94,0.7726227274493825,0.7007228154565968,58,Medium,Module_C,7,4
TC_900,4,0.3607725191105998,0.8408743220450806,180,Low,Module_C,2,1
TC_281,94,0.8150544284024571,0.818245325524577,358,Medium,Module_C,1,4
TC_884,88,0.7934072581478373,0.9422121377509886,72,Low,Module_C,3,4
TC_762,73,0.08855558422324139,0.7070751121641135,60,High,Module_A,9,4
TC_320,35,0.8464078493145573,0.6127706649628664,108,Low,Module_C,8,2
TC_550,43,0.15893828327675652,0.8538441631653093,61,High,Module_B,3,2
TC_175,42,0.2482264427571519,0.9601485906097038,222,Low,Module_B,2,2
TC_372,24,0.6445466506258222,0.8625778637755575,137,Low,Module_B,8,2
TC_528,19,0.1737534753075668,0.9518039221733976,196,High,Module_B,6,2
TC_211,52,0.07550336380388922,0.8426490080579367,153,High,Module_A,4,2
TC_236,70,0.9444097255772734,0.6554644650037771,241,Low,Module_A,8,4
TC_102,41,0.9976926159238433,0.823045061731254,58,Medium,Module_C,8,2
TC_987,68,0.787901988292265,0.552404032498786,266,High,Module_A,5,4
TC_903,25,0.5566370579367172,0.6211156089122835,231,Medium,Module_B,7,2
TC_948,99,0.831863113251422,0.8915083186583664,234,High,Module_C,4,5
TC_347,27,0.7590358455388498,0.6856035469449991,188,Low,Module_C,3,2
TC_140,65,0.9187505222607465,0.9010652790637937,320,Low,Module_A,5,4
TC_622,78,0.48235638155159155,0.9457400078117534,163,Low,Module_B,8,4
TC_500,16,0.9613152881849074,0.8698356503633818,6,High,Module_C,5,2
TC_371,37,0.5224345760711689,0.5724825361899085,312,Medium,Module_B,8,2
TC_199,9,0.3777259474401693,0.6105316857268642,183,Medium,Module_C,7,1
TC_688,39,0.6287648182059451,0.8230480875025314,178,Medium,Module_A,1,2
TC_585,73,0.45369363460528267,0.6338883377441671,83,High,Module_A,3,4
TC_902,56,0.7699447002516789,0.9210372186992897,56,Medium,Module_B,6,3
TC_60,92,0.4085182929359169,0.6486775241184195,229,Low,Module_A,7,4
TC_329,48,0.5982860582681546,0.9519566651301874,278,Medium,Module_B,1,2
TC_97,53,0.16673075999338316,0.5994281388876479,263,High,Module_C,3,2
TC_313,99,0.9540869365396331,0.792905072985951,255,Medium,Module_C,4,5
TC_975,74,0.9812363743443039,0.5695579244455438,264,Medium,Module_B,5,4
TC_300,3,0.35387137656124945,0.8187766322351149,342,Low,Module_B,1,1
TC_278,50,0.6831838564454814,0.8010728220262405,162,High,Module_C,5,2
TC_925,12,0.058454614108553904,0.9334667341759418,44,Low,Module_B,8,1
TC_602,23,0.3259254639520749,0.7322166181127714,64,Medium,Module_C,7,2
TC_440,62,0.9572702629833256,0.6561745509427568,125,Low,Module_A,6,4
TC_838,12,0.6425759689471896,0.6811340435492956,288,Medium,Module_A,3,1
TC_571,26,0.31195199049513045,0.613175747170743,123,Medium,Module_C,6,2
TC_880,17,0.8594157932805891,0.5028329072647837,143,High,Module_C,9,2
TC_262,90,0.11423792592039683,0.5009399417624554,9,High,Module_B,1,4
TC_579,29,0.4715324601025127,0.9945141791750869,156,High,Module_C,4,2
TC_24,33,0.49074877925878446,0.7865207144654247,20,Low,Module_A,2,2
TC_31,59,0.2050775601494591,0.949130813646353,117,Medium,Module_C,4,3
TC_618,76,0.14592207403514545,0.7364485664054524,67,High,Module_C,8,4
TC_11,88,0.08788762454014387,0.7698663093799714,215,Medium,Module_C,5,4
TC_222,2,0.2538885640433043,0.5757846857938368,335,High,Module_C,4,1
TC_821,51,0.3171957167653986,0.5288705259345869,200,High,Module_A,7,2
TC_297,19,0.4043815015490243,0.8668079150211563,153,High,Module_B,4,2
